pair_type	I1	I2	dist
Human_vs_Animal	HP12149	S-LS-30-CJ-B-191-1-31	5771
Human_vs_Animal	HP12149	S-LS-30-CJ-B-87-1-9	7983
Human_vs_Animal	HP12149	S-LS-30-CJ-C-37-2-1-16	2013
Human_vs_Animal	HP12149	S-FF-R3-CJ-C-7-1-1-82	5408
Human_vs_Animal	HP12149	S-SA-R1-CJ-B-279-1-98	7998
Human_vs_Animal	HP12149	S-FF-R1-CJ-C-5-1-1-22	15655
Human_vs_Animal	HP12149	S-SA-02-CJ-B-24-1-69	7988
Human_vs_Animal	HP12149	S-FF-R2-CJ-C-3-2-1-58	6974
Human_vs_Animal	HP12160	S-LS-30-CJ-B-191-1-31	6221
Human_vs_Animal	HP12160	S-LS-30-CJ-B-87-1-9	8004
Human_vs_Animal	HP12160	S-LS-30-CJ-C-37-2-1-16	6486
Human_vs_Animal	HP12160	S-FF-R3-CJ-C-7-1-1-82	6127
Human_vs_Animal	HP12160	S-SA-R1-CJ-B-279-1-98	8009
Human_vs_Animal	HP12160	S-FF-R1-CJ-C-5-1-1-22	16274
Human_vs_Animal	HP12160	S-SA-02-CJ-B-24-1-69	8032
Human_vs_Animal	HP12160	S-FF-R2-CJ-C-3-2-1-58	7104
Human_vs_Animal	HP12201	S-LS-30-CJ-B-191-1-31	5005
Human_vs_Animal	HP12201	S-LS-30-CJ-B-87-1-9	6238
Human_vs_Animal	HP12201	S-LS-30-CJ-C-37-2-1-16	7002
Human_vs_Animal	HP12201	S-FF-R3-CJ-C-7-1-1-82	6419
Human_vs_Animal	HP12201	S-SA-R1-CJ-B-279-1-98	6264
Human_vs_Animal	HP12201	S-FF-R1-CJ-C-5-1-1-22	14917
Human_vs_Animal	HP12201	S-SA-02-CJ-B-24-1-69	6256
Human_vs_Animal	HP12201	S-FF-R2-CJ-C-3-2-1-58	3839
Human_vs_Animal	HP12202	S-LS-30-CJ-B-191-1-31	4955
Human_vs_Animal	HP12202	S-LS-30-CJ-B-87-1-9	6192
Human_vs_Animal	HP12202	S-LS-30-CJ-C-37-2-1-16	6944
Human_vs_Animal	HP12202	S-FF-R3-CJ-C-7-1-1-82	6353
Human_vs_Animal	HP12202	S-SA-R1-CJ-B-279-1-98	6221
Human_vs_Animal	HP12202	S-FF-R1-CJ-C-5-1-1-22	14857
Human_vs_Animal	HP12202	S-SA-02-CJ-B-24-1-69	6210
Human_vs_Animal	HP12202	S-FF-R2-CJ-C-3-2-1-58	3793
Human_vs_Animal	HP12548	S-LS-30-CJ-B-191-1-31	4921
Human_vs_Animal	HP12548	S-LS-30-CJ-B-87-1-9	7078
Human_vs_Animal	HP12548	S-LS-30-CJ-C-37-2-1-16	6499
Human_vs_Animal	HP12548	S-FF-R3-CJ-C-7-1-1-82	6293
Human_vs_Animal	HP12548	S-SA-R1-CJ-B-279-1-98	7105
Human_vs_Animal	HP12548	S-FF-R1-CJ-C-5-1-1-22	13817
Human_vs_Animal	HP12548	S-SA-02-CJ-B-24-1-69	7107
Human_vs_Animal	HP12548	S-FF-R2-CJ-C-3-2-1-58	4928
